"Incident Date",State,"City Or County",Address,"# Killed","# Injured",Operations
"September 23, 2018",California,Bakersfield,"2600 block of Chandler Court",1,4,N/A
"September 23, 2018",California,"Baldwin Park","3700 block of Loma Lane",0,4,N/A
"September 22, 2018","District of Columbia",Washington,"1800 block of Benning Rd",0,4,N/A
"September 22, 2018","New York",Hempstead,"Dolan St",0,4,N/A
"September 20, 2018",Maryland,Aberdeen,"1501 Perryman Rd",4,3,N/A
"September 20, 2018","New York",Syracuse,"1317 Midland Ave",0,5,N/A
"September 19, 2018",Pennsylvania,Masontown,"1 E Church St",1,4,N/A
"September 19, 2018",Wisconsin,Middleton,"1850 Deming Way",1,4,N/A
"September 19, 2018",Illinois,Chicago,"W Cermak Rd and S State St",0,4,N/A
"September 18, 2018",Louisiana,"New Orleans (Algiers)","1100 block of Sumner St",0,4,N/A
"September 18, 2018",Tennessee,Memphis,"4622 Faronia Rd",0,4,N/A
"September 17, 2018",Maryland,"Silver Spring","123 Amberleigh Dr",4,1,N/A
"September 15, 2018",Wisconsin,Milwaukee,"820 S 21st St",0,4,N/A
"September 12, 2018",California,Bakersfield,"660 Manwell Blvd",6,0,N/A
"September 11, 2018",Illinois,Chicago,"10600 block of S Bensley Avenue",0,4,N/A
"September 10, 2018",Tennessee,Memphis,"140 Lt George W Lee Ave",0,5,N/A
"September 9, 2018",Florida,Jacksonville,N/A,0,4,N/A
"September 9, 2018",Illinois,Elgin,"550 S McLean Blvd",1,3,N/A
"September 9, 2018",Alabama,Auburn,"224 W Magnolia St",1,4,N/A
"September 7, 2018",Minnesota,Minneapolis,"2024 N Washington Ave",1,3,N/A
"September 6, 2018",Ohio,Cincinnati,"511 Walnut St",4,2,N/A
"September 4, 2018",Georgia,Albany,"1200 block of Gillespie Ave",0,4,N/A
"September 2, 2018",Arkansas,"Fort Smith","801 Garrison Ave",0,4,N/A
"September 2, 2018",Texas,"San Antonio","600 block of Morningview St",0,4,N/A
"September 2, 2018",Alabama,Birmingham,"500 23rd St S",0,7,N/A
"September 2, 2018","New Jersey",Paterson,"43 12th Ave",2,2,N/A
"September 2, 2018",California,"San Bernardino","1277 East Lynwood Drive",0,8,N/A
"September 2, 2018","New Jersey",Trenton,"Stuyvesant Ave and Bryn Mawr Ave",0,4,N/A
"September 1, 2018",Ohio,Cleveland,"3232 Lakeside Ave East",1,7,N/A
"September 1, 2018",Florida,"Fort Lauderdale (Lauderhill)","5225 NW 24th Ct",1,3,N/A
"August 31, 2018",Colorado,Aurora,"1900 block of Peoria St",2,3,N/A
"August 27, 2018",Arkansas,"Pine Bluff","2600 block of W 34th Ave",1,3,N/A
"August 26, 2018",Florida,Jacksonville,"2 Independent Dr",3,9,N/A
"August 26, 2018",Texas,"Wichita Falls","2400 block of Sheppard Access Rd",1,3,N/A
"August 25, 2018",Tennessee,Nashville,"1564 9th Ave N",1,4,N/A
"August 25, 2018",Virginia,Richmond,"4 N 18th St",0,5,N/A
"August 23, 2018",Pennsylvania,Philadelphia,"5800 block of Oakland St",0,4,N/A
"August 22, 2018",Missouri,"Saint Louis","I-64 and Jefferson Ave",0,4,N/A
"August 21, 2018",Tennessee,Memphis,"2119 E Alcy Rd",0,4,N/A
"August 20, 2018",Tennessee,Jackson,"60 Heritage Square",1,4,N/A
"August 20, 2018",Ohio,Cleveland,"E 94th St and Kinsman Rd",1,3,N/A
"August 19, 2018",Illinois,Chicago,"7400 block of S Dante Ave",0,5,N/A
"August 18, 2018","New York",Bronx,"925 Allerton Ave",0,4,N/A
"August 17, 2018",Illinois,Chicago,"1600 block of W 65th St",0,7,N/A
"August 15, 2018","South Carolina",Greenwood,N/A,0,5,N/A
"August 14, 2018",Pennsylvania,Wyncote,"1000 S Easton Rd",0,5,N/A
"August 12, 2018",California,Clearlake,"4786 Yarrington Court",4,1,N/A
"August 12, 2018",Pennsylvania,"Pittsburgh (East Liberty)","5600 block of Broad St",0,4,N/A
"August 11, 2018",Ohio,Columbus,"1280 Summit St",0,4,N/A
"August 11, 2018",California,"San Francisco","Geneva St and Mission St",1,4,N/A
"August 11, 2018",Colorado,Thornton,"4050 E 100th Ave",1,3,N/A
"August 10, 2018",Missouri,"Saint Louis","1515 N 13th St",0,4,N/A
"August 10, 2018",Michigan,Detroit,"6300 block of Vinewood St",0,4,N/A
"August 8, 2018","New Jersey",Paterson,"Mercer St and Franklin St",0,4,N/A
"August 8, 2018",Pennsylvania,Philadelphia,"North 12th Street and West Huntingdon Street",2,4,N/A
"August 5, 2018",Missouri,"Kansas City","E 18th St and Highland Ave",0,6,N/A
"August 5, 2018",Illinois,Chicago,"1 block of N Leclaire Ave",1,4,N/A
"August 5, 2018",Illinois,Chicago,"900 block of S Karlov Ave",0,4,N/A
"August 5, 2018",Illinois,Chicago,"1600 block of S Avers Ave",0,4,N/A
"August 5, 2018",Illinois,Chicago,"1300 block of W 76th St",0,8,N/A
"August 5, 2018",Illinois,Chicago,"1300 block of S Millard Ave",1,5,N/A
"August 4, 2018",Nevada,"Las Vegas","3400 block of Coran Ln",0,6,N/A
